ID, Accuracy, Loss

Infected, 1.0, 5.269741e-12
Normal, 0.9975217, 0.0024782773
Infected, 1.0, 3.2093706e-11
Infected, 1.0, 7.158015e-12
Infected, 1.0, 2.5466961e-12
Infected, 1.0, 3.2093706e-11
Infected, 0.9999994, 5.3664155e-07
Infected, 1.0, 7.258184e-12
Normal, 0.9988362, 0.001163751
Infected, 1.0, 7.2581424e-12
Infected, 0.99999046, 9.573216e-06
Infected, 1.0, 7.1580016e-12
Infected, 0.99999046, 9.573216e-06
Normal, 0.9921858, 0.00781421
Infected, 1.0, 9.5589e-38
Infected, 1.0, 9.5589e-38
Infected, 1.0, 7.258184e-12
Infected, 0.9999994, 5.3664155e-07
Normal, 0.9921858, 0.00781421
Infected, 1.0, 2.5466961e-12
Infected, 1.0, 7.2581424e-12
Infected, 1.0, 3.2093706e-11
Infected, 1.0, 3.2093706e-11
Infected, 1.0, 7.158015e-12
Infected, 0.99999046, 9.573216e-06
Infected, 0.99999046, 9.573216e-06
Infected, 1.0, 5.269741e-12
Infected, 1.0, 7.1580016e-12
Normal, 0.9988362, 0.001163751
Normal, 0.9975217, 0.0024782773
Infected, 1.0, 7.158015e-12
Infected, 1.0, 7.258184e-12
Infected, 0.9999994, 5.3664155e-07
Infected, 0.99999046, 9.573216e-06
Infected, 1.0, 2.5466961e-12
Normal, 0.9988362, 0.001163751
Infected, 1.0, 7.2581424e-12
Infected, 1.0, 5.269741e-12
Infected, 1.0, 7.1580016e-12
Normal, 0.9921858, 0.00781421
Infected, 1.0, 3.2093706e-11
Infected, 1.0, 9.5589e-38
Infected, 0.99999046, 9.573216e-06
Normal, 0.9975217, 0.0024782773
Infected, 1.0, 3.2093706e-11
Infected, 1.0, 2.5466961e-12
Infected, 0.9999994, 5.3664155e-07
Infected, 0.99999046, 9.573216e-06
Infected, 1.0, 9.5589e-38
Infected, 1.0, 7.258184e-12
Infected, 1.0, 3.2093706e-11
Infected, 1.0, 7.158015e-12
Infected, 0.99999046, 9.573216e-06
Infected, 1.0, 3.2093706e-11
Normal, 0.9988362, 0.001163751
Infected, 1.0, 7.1580016e-12
Infected, 1.0, 7.2581424e-12
Infected, 1.0, 5.269741e-12
Normal, 0.9975217, 0.0024782773
Normal, 0.9921858, 0.00781421
Infected, 0.99999046, 9.573216e-06
Infected, 1.0, 2.5466961e-12
Infected, 1.0, 7.2581424e-12
Normal, 0.9921858, 0.00781421
Infected, 1.0, 5.269741e-12
Infected, 1.0, 7.258184e-12
Infected, 1.0, 3.2093706e-11
Normal, 0.9975217, 0.0024782773
Infected, 1.0, 7.158015e-12
Infected, 0.99999046, 9.573216e-06
Infected, 1.0, 3.2093706e-11
Infected, 0.9999994, 5.3664155e-07
Infected, 1.0, 7.1580016e-12
Normal, 0.9988362, 0.001163751
Infected, 1.0, 9.5589e-38
Infected, 1.0, 7.2581424e-12
Normal, 0.9988362, 0.001163751
Normal, 0.9975217, 0.0024782773
Infected, 1.0, 9.5589e-38
Normal, 0.9921858, 0.00781421
Infected, 0.9999994, 5.3664155e-07
Infected, 1.0, 7.158015e-12
Infected, 1.0, 3.2093706e-11
Infected, 0.99999046, 9.573216e-06
Infected, 1.0, 3.2093706e-11
Infected, 1.0, 5.269741e-12
Infected, 1.0, 7.1580016e-12
Infected, 1.0, 2.5466961e-12
Infected, 1.0, 7.258184e-12
Infected, 0.99999046, 9.573216e-06
Infected, 1.0, 7.2581424e-12
Normal, 0.9988362, 0.001163751
Normal, 0.9921858, 0.00781421
Infected, 1.0, 2.5466961e-12
Normal, 0.9975217, 0.0024782773
Infected, 1.0, 7.158015e-12
Infected, 1.0, 3.2093706e-11
Infected, 0.9999994, 5.3664155e-07
Infected, 0.99999046, 9.573216e-06
Infected, 0.99999046, 9.573216e-06
Infected, 1.0, 7.1580016e-12
Infected, 1.0, 5.269741e-12
Infected, 1.0, 3.2093706e-11
Infected, 1.0, 7.258184e-12
Infected, 1.0, 9.5589e-38
